Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
103,16061657,starlovelmj,"2026-05-24 10:24:16",0.95471,8,starlovelmj
104,15814291,"Berkay Özkan","2026-05-30 17:21:10",0.95470,35,berkayzkan
105,15927977,"Martin Gabd","2026-05-30 21:03:34",0.95470,91,martins0n
106,16006384,"Nikita Berezyuk","2026-05-23 17:02:52",0.95470,10,nikitaberezyuk1991
107,15912567,ezreal77,"2026-05-21 02:02:07",0.95470,13,ezreal77
108,15918610,idkuma,"2026-05-18 14:17:55",0.95470,9,"idkuma,xiayaru"
109,15841113,Goalseek,"2026-05-29 02:37:03",0.95470,7,shambhu112
110,15803963,"Vladimir Demidov","2026-05-31 22:07:30",0.95469,234,yekenot
111,15980864,"Sir Arthur Nerdolot","2026-05-28 07:04:29",0.95469,49,sirarthurnerdolot
112,15814088,"Trupolog Helper","2026-05-17 01:47:14",0.95469,29,trupologhelper
113,15914853,IEEM26_112034069,"2026-05-31 20:22:45",0.95469,5,leongjiansing
114,15987577,RVK,"2026-05-20 16:30:34",0.95469,4,rahulvks
115,15811150,S-as-H,"2026-05-31 02:35:05",0.95468,32,"npuerl,sasha1111"
116,15857918,IEEM26_112034046,"2026-05-31 09:51:50",0.95468,16,wuwenchen112034046
117,15805080,"Arko Bera","2026-05-31 16:58:28",0.95468,40,cartoonistbeard
118,16001770,kohei-mu,"2026-05-28 15:21:04",0.95467,42,koheimuramatsu
119,15841489,"Sohail Khan","2026-05-31 19:09:37",0.95467,130,sohailkhanlml
120,15841735,Jason,"2026-05-30 03:21:36",0.95467,24,zhehoo
121,15804069,Alan1305,"2026-05-30 10:40:24",0.95467,19,alan1305
122,16064679,"Amr Yasser","2026-05-24 18:03:14",0.95466,2,amryasswe
123,16045245,"Justin Tang","2026-05-25 05:37:00",0.95466,3,justin2009
124,15819278,"Adria Ruiz","2026-05-29 15:42:41",0.95466,82,adriaruiz
125,15863516,Aloy,"2026-05-30 21:29:57",0.95466,49,storywithaloy
126,15853215,"C O U R S E R A   X   J E P A","2026-05-31 19:02:05",0.95466,230,"deeplearnerrr,sahilkhan89"
127,15874614,"Mikhail Naumov IS WINNER!!!!!!","2026-05-26 12:03:59",0.95465,55,arbaaz1213fa
128,16013570,IEEM26_112034048,"2026-05-31 09:33:42",0.95465,11,joanne1n
129,15810108,Marcos,"2026-05-30 10:50:55",0.95465,205,marcosmuozgonzlez
130,16012956,"sarath prathap","2026-05-31 19:36:30",0.95464,74,"sarathprathap,vivekvajha2412"
131,16009202,LECLARE44,"2026-05-31 14:58:32",0.95464,124,amulopapa67
132,15994371,"Patanas Gromulo","2026-05-25 00:03:50",0.95464,45,patanasgromulo
133,16031133,Aurorcys,"2026-05-25 03:41:44",0.95463,20,aurorcys
134,16093814,WangAuspicious,"2026-05-28 05:56:48",0.95463,1,wangauspicious
135,15851477,"WK Lee","2026-05-17 20:02:18",0.95463,21,wk6286
136,15807727,nbhk,"2026-05-29 14:46:17",0.95463,74,msmnbhk
137,15927078,"Ilja Grigorjev","2026-05-27 17:34:24",0.95462,68,iljagrigorjev
138,15803964,"V XAVI","2026-05-31 20:29:51",0.95462,18,xx1263
139,15818030,"Cameron Magari","2026-05-28 04:01:20",0.95462,42,cameronmagari
140,15808136,"Mizushima Toshihiko","2026-05-27 23:59:59",0.95462,165,mizushimatoshihiko
141,15915734,"Ankur Manikandan","2026-05-15 17:57:31",0.95462,51,ankursg8
142,15948848,WAZADOGDOING,"2026-05-31 14:30:59",0.95462,14,wazadogdoing
143,16133871,IEEM26_112030027,"2026-05-31 14:33:13",0.95462,2,ieem26112030027
144,15827915,"Akiyoshi Kinoshita","2026-05-31 09:59:56",0.95462,10,satokin13m
145,15815916,Kyr1ll,"2026-05-29 16:27:35",0.95461,14,kyr1ll
146,15883356,hjyact,"2026-05-31 23:36:53",0.95461,20,hjyact
147,16108215,LLyra,"2026-05-31 13:16:38",0.95461,5,lynnlong0330
148,15837629,ChrisLeiteScha,"2026-05-31 11:51:40",0.95461,105,chrisleitescha
149,16024372,"Mathieu W","2026-05-27 08:09:10",0.95460,12,mathieuw
150,15827947,CAPRICORNUS0908,"2026-05-31 12:13:06",0.95460,87,capricornus0908
151,16022842,harryhehaoyu,"2026-05-29 12:35:31",0.95460,11,harryhehaoyu
152,15805220,UtaAzu,"2026-05-31 23:50:26",0.95460,127,utaazu
153,15811627,"Omkar Kashid","2026-05-31 09:09:33",0.95460,30,omkarkashid1168
154,16052135,Xenon,"2026-05-25 14:53:10",0.95460,22,jollyxenon
155,15803753,F.A.Nina,"2026-05-23 08:35:51",0.95460,181,nina2025
156,15941205,#_Untitled,"2026-05-31 11:44:33",0.95459,10,"abhay544,mahamadsadiq542,siddalingrugi545"
157,15896796,"Luсas Peterson","2026-05-29 17:08:19",0.95459,24,lukaspeterson
158,15954140,"Aryan Sarswat","2026-05-22 15:50:00",0.95458,39,aryansarswat
159,15809028,Vandit,"2026-05-31 08:57:00",0.95458,73,vandittyagi0909
160,15803849,automatylicza_KNAI,"2026-05-14 16:10:17",0.95458,43,automatylicza
161,15930407,"RITTWIK BHOWMICK","2026-05-30 06:34:26",0.95458,65,rittwikbhowmick
162,15917327,yzpeng666,"2026-05-23 11:15:18",0.95458,31,yzpeng666
163,15809943,Yaserntx',"2026-05-30 09:09:57",0.95458,22,yashanathaniel
164,15805819,kglctf,"2026-05-31 00:25:19",0.95458,277,kglctf
165,15804728,"Jeki Wan Taufik","2026-05-31 05:25:52",0.95458,49,jek1wantaufik
166,16046369,"Hu Xingyu","2026-05-30 05:18:49",0.95458,5,huxingyu
167,15900674,SoloSid69,"2026-05-15 05:10:23",0.95457,42,solosid69
168,15814041,久保兼,"2026-05-15 11:18:03",0.95457,7,kuboken
169,15912490,"WANG DONGYANG","2026-05-31 23:54:49",0.95457,65,wangdongyang
170,15838709,Lin.Chen,"2026-05-11 13:18:36",0.95457,33,alonegg
171,16033266,yanTemple,"2026-05-26 02:49:48",0.95457,17,"rubybingo,yantemple"
172,16041694,Laksamada,"2026-05-24 14:49:41",0.95457,16,fachri00
173,15969333,ygfvg111,"2026-05-14 11:44:18",0.95456,2,ygfvg111
174,15810501,TommyPhan4848,"2026-05-20 15:15:13",0.95456,8,tommyphan4848
175,15953546,"Jimin Wang","2026-05-14 01:25:17",0.95456,1,jimmy987654
176,15895386,"Aadi Joshi","2026-05-28 20:29:11",0.95456,6,"aadijoshi19,kavyabhand"
177,15873975,Harshith_vh,"2026-05-15 03:46:05",0.95456,10,harshithvh
178,15819621,"Abhignyan Sonowal","2026-05-18 16:30:09",0.95456,13,abhignyansonowal
179,15868332,kun_hail,"2026-05-14 12:11:26",0.95456,14,kunhail
180,16119526,"ma 127","2026-05-31 07:47:44",0.95456,12,ma1166mu
181,15924569,Untitled,"2026-05-24 05:53:33",0.95456,12,siddalingrugi
182,15974210,dosomethingbetter,"2026-05-14 16:27:21",0.95456,10,dosomethingbetter
183,15804191,Sample,"2026-05-25 06:40:47",0.95456,41,kacchanwriting
184,15994965,RenataLi,"2026-05-16 21:50:40",0.95456,5,renatali
185,15913362,Gaurav9711,"2026-05-16 11:33:19",0.95456,2,gaurav9711
186,15806155,"Nishant Raj","2026-05-31 09:01:43",0.95456,31,nishant30488
187,15988507,"Joakim Arvidsson","2026-05-16 19:27:55",0.95456,4,joebeachcapital
188,15990236,IEEM26_112034002,"2026-05-28 06:30:37",0.95456,3,crazyjoshua123
189,15899083,"Ishimori Yusuke","2026-05-16 14:53:14",0.95456,6,ishimoriyusuke
190,15821922,"tom c tea","2026-05-15 23:26:45",0.95456,26,tomctea
191,15852282,沈奇233,"2026-05-16 14:51:41",0.95456,1,sqqs123
192,15854551,"Dunni Olu-Ajayi","2026-05-23 21:57:47",0.95456,19,oluwadunnioluajayi
193,15985065,MichelleDataSci,"2026-05-15 23:50:32",0.95456,9,michelledatasci
194,15986328,"Desrinath B","2026-05-16 18:30:00",0.95456,10,desrinathb
195,16110336,Chriz,"2026-05-29 13:25:35",0.95456,3,chrisopherjoshy
196,15851437,姚迪斐,"2026-05-17 08:36:37",0.95456,3,yaodifei
197,16106174,"Arnav Kewalram","2026-05-31 01:49:59",0.95456,18,arnavkewalram
198,16042806,IEEM26_110034059,"2026-05-31 07:24:10",0.95455,28,shark1008
199,15910211,"Jacques Zhelin Zhang","2026-05-31 00:52:40",0.95455,200,jacqueszhelinzhang
200,15808511,"Elvis Bui","2026-05-30 00:01:51",0.95455,41,elvisbui
201,15807327,YuAn,"2026-05-28 02:33:33",0.95455,83,yuanke2001
202,15820269,IMIargot,"2026-05-30 21:05:27",0.95455,25,imiargot
203,15808397,"Oskar Seweryn","2026-05-16 13:14:42",0.95455,11,oskarseweryn
204,16094036,liesegang,"2026-05-28 01:01:13",0.95455,20,liesegang
205,16037602,"Ziheng Zhang","2026-05-29 08:23:12",0.95455,67,"firmament77,nudtdmzzh"
206,15881893,IEEM26_112034045,"2026-05-31 23:55:27",0.95455,9,cynthiachiucyt
207,15856654,chuan-chih,"2026-05-16 10:34:50",0.95455,24,meowlu
208,15818815,"Giovanny Rodríguez","2026-05-31 18:25:03",0.95455,88,giovannyrodrguez
209,15832090,Bdwj,"2026-05-31 20:41:24",0.95455,2,totallyapoorv
210,15850003,"Md Abdul Al Hasib","2026-05-17 16:57:04",0.95455,2,mdabdulalhasib
211,15827646,Ramesh888,"2026-05-16 12:11:26",0.95455,17,ramesh888
212,16041221,"F1 Pro driver","2026-05-31 19:17:02",0.95455,11,"dulayutlaungsunton,suriyenkongtip"
213,15990731,"George Walker Bush","2026-05-25 03:21:19",0.95454,15,georgewalkerbush
214,15814240,MomotokD,"2026-05-31 08:42:32",0.95454,7,momotokd
215,15803768,epiktetos,"2026-05-23 02:56:20",0.95454,25,epiktetos
216,16031583,"Christos Prapas","2026-05-28 08:15:19",0.95454,46,christosprapas
217,15914021,mwuong,"2026-05-31 00:14:47",0.95454,23,mwuong
218,16060010,Forever,"2026-05-27 14:06:34",0.95454,10,xife6244
219,15819216,"ahmed Maalej","2026-05-31 18:16:28",0.95454,8,truthminer
220,15922366,"PRASHANT SHUKLA91","2026-05-18 04:34:36",0.95454,5,prashantshukla91
221,16043284,"Melson Li","2026-05-24 04:44:47",0.95454,14,"melsonli,youareheisenberg"
222,15813836,goodpjw2008,"2026-05-23 10:20:34",0.95453,34,goodpjw2008
223,15809019,kif,"2026-05-31 08:13:56",0.95453,38,echigobran
224,16023555,k-kuwa987,"2026-05-31 14:05:47",0.95453,93,kkuwa987
225,15894355,"Saivedant Hava","2026-05-31 20:22:59",0.95453,51,saivedanthava
226,16074606,"Factual Explorer","2026-05-31 13:54:40",0.95453,26,factualexplorer
227,15970312,"Zihe Henry Zhang","2026-05-31 16:44:55",0.95453,32,caesium137
228,15915535,"Rishik Reddy","2026-05-25 04:53:54",0.95453,28,rishik20
229,15999292,"Ryan Tolone","2026-05-27 20:31:06",0.95453,13,ryantolone
230,15868845,miki,"2026-05-31 00:08:30",0.95453,160,miki2025lee
231,15978258,MASADDPG,"2026-05-30 08:40:28",0.95453,66,masaddpg
232,16055879,"ahmed cherif","2026-05-27 09:30:36",0.95453,39,ahmedcherif19111998
233,16105293,"kevin zhou","2026-05-30 16:10:41",0.95453,11,kevinzhou66
234,16046724,pkltime1043,"2026-05-31 16:53:24",0.95453,7,pkltime1043
235,15818282,Trimut,"2026-05-31 13:37:43",0.95452,31,tamannaji
236,15838961,IEEM26_111034003,"2026-05-31 06:22:24",0.95452,73,lurayaimonitor
237,16054065,"Alvin Li","2026-05-31 08:17:12",0.95452,48,alvinli0412
238,16006000,NM_go,"2026-05-29 19:33:17",0.95452,39,"milindc02,nishtha22"
239,16012744,"Aishwarya Chandrasekhar","2026-05-26 01:04:05",0.95452,9,stoicaish
240,16073692,Soilair,"2026-05-31 01:56:31",0.95452,32,soilair
241,15805809,AshishSinghRawat,"2026-05-31 10:10:05",0.95452,52,rawashishsin
242,16055963,"Vardan Adibekyan","2026-05-29 12:12:05",0.95452,57,vardanadibekyan
243,15868328,"Akshan Krithick","2026-05-31 16:51:34",0.95452,119,akshankrithick
244,16119986,L1iangChaa,"2026-05-30 13:51:09",0.95452,5,l1iangchaa
245,15836512,"Андрей Савельев","2026-05-31 07:57:24",0.95452,40,quatlify
246,15821973,"Kun Zhang","2026-05-31 05:31:24",0.95452,233,beicicc
247,15804897,"Santiago Maniches","2026-05-31 18:43:24",0.95452,112,santmani
248,16077023,Yufeng,"2026-05-26 00:21:07",0.95452,20,mxtennet
249,15830618,"Shigeru Kondou","2026-05-30 16:37:28",0.95452,49,shigerukondou
250,16053835,"SAQA SIRE","2026-05-31 07:09:41",0.95452,21,ssstelmah
251,16080103,IEEM26_112034019,"2026-05-30 13:34:36",0.95452,15,gaysonorthotdaughter
252,16121482,"Nur Srijan","2026-05-31 14:09:17",0.95452,14,nursrijan
253,16059446,William178,"2026-05-24 03:40:13",0.95452,6,william178
254,16059570,IEEM26_112034067,"2026-05-27 06:59:43",0.95452,3,s112034067
255,15955058,fukangzhang9,"2026-05-31 23:56:19",0.95452,48,fukangzhang9
256,15837704,"Charismatic Pizza Party🍕","2026-05-29 04:36:37",0.95452,5,debugendless
257,15946909,IEEM26_1110211120,"2026-05-31 13:57:47",0.95452,10,eewang2004
258,15877344,"Tingjin Liu","2026-05-27 07:30:20",0.95452,18,tingjinliu
259,16021883,"Pujit Swikrit","2026-05-27 14:21:38",0.95452,24,pujitswikrit
260,16104880,"Kangqiao LIU","2026-05-29 23:59:45",0.95452,4,kangqiaoliu
261,16116139,Sparklary,"2026-05-30 04:07:55",0.95452,9,shadowin
262,16118495,IEEM26_111030038,"2026-05-30 13:22:50",0.95452,4,jameschen1205
263,16065116,IEEM26_112034026,"2026-05-30 16:45:24",0.95452,18,yyyy112
264,16125569,IEEM26_112030014,"2026-05-30 21:59:26",0.95452,2,lchijk
265,15833955,IEEM26_112034008,"2026-05-31 09:52:46",0.95452,15,leeyukuan10
266,15887774,"Forestadel Nord","2026-05-31 12:04:12",0.95452,1,nordforestade
267,15816583,OzanM.,"2026-05-31 12:26:05",0.95452,26,analyticaobscura
268,16012723,IEEM26_112034050,"2026-05-31 13:48:26",0.95452,8,tsaiwinnie
269,16023858,IEEM26_111034002,"2026-05-31 14:52:56",0.95452,13,s111034002
270,16097837,晨辰CC,"2026-05-31 16:30:29",0.95452,26,ccyuycc
271,16066664,mbscgi,"2026-05-26 12:46:59",0.95452,19,mbscgi
272,16112281,"Rajan Nagarajan","2026-05-31 17:30:50",0.95452,10,narajan
273,16058236,PipDataScientist,"2026-05-28 14:37:53",0.95452,13,pipdatascientist
274,15933919,cwxcwxcwxcwx,"2026-05-26 00:12:09",0.95452,41,cwxcwxcwxcwx
275,15898799,"Raunak Dey","2026-05-23 18:23:42",0.95452,28,raunakdey07
276,16057925,SeaL77773,"2026-05-27 13:58:30",0.95452,30,seal77773
277,15873756,"Sahir Maharaj","2026-05-31 12:38:43",0.95452,22,sahirmaharajj
278,16065229,"shudiaoh 0910","2026-05-24 17:35:36",0.95452,1,shudiaoh
279,16057072,HEroKuma,"2026-05-27 11:42:47",0.95452,11,herokuma
280,16084492,"Yunus Dermencioglu","2026-05-26 19:48:11",0.95452,10,yunusdermencioglu
281,16089146,w d j y 123456,"2026-05-28 06:06:55",0.95452,11,wdjy123456
282,15858151,IEEM26_112034012,"2026-05-28 15:58:25",0.95452,21,stevenkuo1025
283,16010455,IEEM26_112034011,"2026-05-28 16:45:53",0.95452,7,eaglechiu
284,15973034,"Aniket Arora","2026-05-29 17:35:40",0.95452,25,aniketarora1
285,16110803,"H. Ashida","2026-05-31 00:05:50",0.95452,22,hiromuashida
286,15854662,Norizo90125,"2026-05-30 00:23:45",0.95452,58,norizo90125
287,16030748,"Pit Insights","2026-05-31 12:04:02",0.95452,12,"amnariaz22,hamnamunir,mirzayasirabdullah07"
288,15816958,"우리는 잠겨있다","2026-05-24 06:15:28",0.95452,38,"justinkyh,sparrowsteelduck"
289,16113540,"Mark Gorelik","2026-05-31 19:28:02",0.95452,23,randomguy12
290,16099448,IEEM26_112034021,"2026-05-30 05:28:06",0.95452,1,acupwow
291,16127545,IEEM26_112034056,"2026-05-31 17:23:10",0.95452,7,winniening
292,15803845,"Sung Heo","2026-05-31 14:30:52",0.95452,87,kmmmvs
293,16061899,IEEM26_112034042,"2026-05-31 15:24:24",0.95452,9,wilson1222
294,16130225,IEEM26_112034034,"2026-05-31 16:23:43",0.95452,5,josephyunchiao
295,16134362,StevenUU,"2026-05-31 19:19:08",0.95452,6,stevenuu
296,15883267,"Ayush Shekhar","2026-05-31 22:53:40",0.95452,54,ayushshekhar56
297,16135589,avasis,"2026-05-31 20:52:41",0.95452,10,avasis
298,16136531,"YOUSSEF MOUHOU","2026-05-31 22:03:55",0.95452,6,youssefmouhou
299,15816314,turtle,"2026-05-25 09:48:32",0.95452,80,itasps
300,16053300,IEEM26_112034010,"2026-05-30 17:23:18",0.95452,11,ieem26112034010
301,15868791,JWuZhu,"2026-05-26 09:46:52",0.95452,68,jwuzhu
302,16084701,银龙今天读博了吗？,"2026-05-26 14:36:55",0.95452,1,boyanyanbo
303,15989410,"Nicolas Sergeev","2026-05-28 21:10:05",0.95452,62,nicolassergeev
304,15983650,서태혁asdad,"2026-05-26 08:04:54",0.95452,19,asdsd123
305,15928108,"Octavi Grau","2026-05-30 17:31:38",0.95452,14,octaviograu
306,16078772,firefox0331,"2026-05-31 08:58:28",0.95452,25,firefox0331
307,16091087,imaeakira,"2026-05-31 08:44:44",0.95452,42,imaeakira
308,16082757,coder738,"2026-05-27 12:25:21",0.95452,18,coder738
309,15926330,"Goal Triangle","2026-05-31 03:49:59",0.95452,23,"aplish,izzuek,ourving"
310,15879391,WBF_USA_NYC,"2026-05-27 04:42:26",0.95452,99,wbfranci
311,16057305,"David Pupăză","2026-05-31 16:55:59",0.95452,37,davidpupaza
312,15963661,IEEM26_112030032,"2026-05-29 14:50:27",0.95452,36,c112030032
313,15870797,"Rahul Poddar","2026-05-27 16:43:09",0.95452,10,rahulpoddar477
314,15979074,Ray,"2026-05-30 02:10:03",0.95452,92,ruihaokaggle
315,15984734,"Nithin maktha","2026-05-31 08:39:53",0.95452,34,makthanithin
316,15818213,"Sadettin Şamil Verdil","2026-05-31 11:16:36",0.95452,22,sadettinamilverdil
317,15817604,"Yusuf Murtaza","2026-05-30 06:38:07",0.95452,12,yusufmurtaza01
318,15975415,"HoaiPhong Nguyen","2026-05-29 01:06:49",0.95452,13,hoaiphongnguyen
319,15934385,"Rasulbek Qodomboyev","2026-05-23 19:36:30",0.95452,17,rasulbekqadamboyev
320,15984984,IEEM26_112034005,"2026-05-26 08:46:44",0.95452,25,lin112034005
321,15998450,CharlesChi_94,"2026-05-25 00:30:30",0.95452,17,charleschi94
