Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
137,16064679,"Amr Yasser","2026-05-24 18:03:14",0.95454,2,amryasswe
138,16028968,"Shamanthak Reddy Mallu","2026-05-31 04:22:54",0.95454,25,shamanthakreddymallu
139,16068310,"Adnan Zaman","2026-05-26 05:02:05",0.95454,7,adnanzamanniloy
140,15915535,"Rishik Reddy","2026-05-25 04:53:54",0.95454,28,rishik20
141,15852403,"Muhammad Usman Khan #2","2026-05-30 18:08:07",0.95454,49,muhammadusmankhan0
142,15818633,"Mitudru Dutta","2026-05-25 17:47:38",0.95454,12,mitudru
143,16076959,"Andrew Lee","2026-05-25 22:18:19",0.95454,1,andrewlee23023
144,15894587,"Hyun-woo Kim","2026-05-26 01:40:08",0.95454,10,hwkims
145,15854611,betterme12345,"2026-05-26 01:51:11",0.95454,7,betterme12345
146,15806378,"Bryson Ng","2026-05-26 02:14:11",0.95454,13,djsksbrbf
147,15810762,"Ruchir Kale","2026-05-26 03:32:03",0.95454,6,ruchirkale
148,15811150,S-as-H,"2026-05-31 02:35:05",0.95454,32,"npuerl,sasha1111"
149,15980864,"Sir Arthur Nerdolot","2026-05-28 07:04:29",0.95454,49,sirarthurnerdolot
150,15808962,"Jose M. Martinez","2026-05-26 05:59:03",0.95454,8,jmmrcp
151,15810023,"Phoneix Algorithms","2026-05-26 09:46:26",0.95454,5,"mohankrishnathalla,neelamuday,rakesh630"
152,15994889,Algorex,"2026-05-27 12:49:01",0.95454,5,daniellebagaforomeer
153,16080117,"HUANG HSUAN YA","2026-05-26 11:41:38",0.95454,10,huanghsuanya
154,16083246,"HUANG HSUAN Y","2026-05-26 11:54:02",0.95454,5,huanghsuany
155,16085090,"Ahmed Abrar Tahseen","2026-05-26 15:25:38",0.95454,1,ahmedabrartahseen
156,15808662,"Simarbir Singh Sandhu","2026-05-26 16:47:30",0.95454,32,simarbirsinghsandhu
157,16073998,"shivam #2","2026-05-26 19:15:42",0.95454,2,shivam2811
158,15980060,Kuhnkuhn,"2026-05-27 01:43:58",0.95454,3,kuhnkuhn
159,15972159,"Andrei Voinea","2026-05-30 13:33:24",0.95454,28,andreiv0
160,16030733,Amit393,"2026-05-29 02:34:41",0.95454,12,amit393
161,15940741,Davereinfach,"2026-05-27 14:39:22",0.95454,24,davereinfach
162,15812835,"Code by Nadiia","2026-05-27 16:40:26",0.95454,20,codebynadiia
163,15807916,"Joy Boy","2026-05-27 17:16:35",0.95454,5,arpitsingh2744
164,16095041,"Jaideep Padhi","2026-05-28 20:10:30",0.95454,8,jaideepsaipadhi
165,16097529,yuka,"2026-05-28 05:09:58",0.95454,2,yuka32668
166,15990236,IEEM26_112034002,"2026-05-28 06:30:37",0.95454,3,crazyjoshua123
167,16098300,"Nafiul Islam","2026-05-28 07:32:19",0.95454,3,nafiulislam490
168,15896742,Midet,"2026-05-29 14:16:51",0.95454,13,yusuke0chiai
169,16101337,Kirderf,"2026-05-30 21:55:03",0.95454,12,kirderf
170,16076013,ppp_3333,"2026-05-28 19:09:19",0.95454,11,ppp3333
171,15895386,"Aadi Joshi","2026-05-28 20:29:11",0.95454,6,"aadijoshi19,kavyabhand"
172,15975415,"HoaiPhong Nguyen","2026-05-29 01:06:49",0.95454,13,hoaiphongnguyen
173,15816783,"Darsh Sodani","2026-05-29 04:03:09",0.95454,42,darshsodani
174,15837704,"Charismatic Pizza Party🍕","2026-05-29 04:36:37",0.95454,5,debugendless
175,16108115,biswajit,"2026-05-29 07:23:28",0.95454,1,biswajitnahak
176,15924062,noynkmr,"2026-05-29 08:37:35",0.95454,1,noynkmr
177,16112180,"Simon Rüba","2026-05-29 15:38:52",0.95454,4,simonrba
178,15896796,"Luсas Peterson","2026-05-29 17:08:19",0.95454,24,lukaspeterson
179,16113905,IEEM_112034051,"2026-05-30 05:26:13",0.95454,12,linshangyan
180,15854662,Norizo90125,"2026-05-30 00:23:45",0.95454,58,norizo90125
181,16113540,"Mark Gorelik","2026-05-31 02:45:04",0.95454,19,randomguy12
182,15803948,"Muhammad Firdaus","2026-05-30 05:59:34",0.95454,8,ldausl
183,16117477,IEEM26_112034027,"2026-05-30 09:42:39",0.95454,3,claire62131
184,16117372,"Riddy Mazumder","2026-05-30 07:19:48",0.95454,1,riddymazumder
185,15815350,"Karnakbayev Artur","2026-05-30 09:51:55",0.95454,3,karnakbaevarthur
186,15908137,"SINGLE CATBOOST ONLY","2026-05-30 15:19:40",0.95454,70,obosrish
187,15812467,IEEM26_112034054,"2026-05-30 10:09:49",0.95454,11,s112034054
188,15827363,"⸻AgentZZ ⸻","2026-05-30 13:00:00",0.95454,58,agentzz
189,15915556,"Manav Trivedi","2026-05-30 13:15:37",0.95454,6,manavtrivedi
190,15996106,mariotrsn,"2026-05-31 02:08:45",0.95454,24,mariotrsn
191,16110291,"Osamah Sarraj","2026-05-31 05:37:26",0.95454,12,osraj0
192,15915747,"Kushal Khemani","2026-05-30 16:16:47",0.95454,28,kushalkhemani09
193,16042806,IEEM26_110034059,"2026-05-30 16:25:33",0.95454,19,shark1008
194,16065116,IEEM26_112034026,"2026-05-30 16:45:24",0.95454,18,yyyy112
195,15881893,CYT,"2026-05-30 16:45:40",0.95454,4,cynthiachiucyt
196,16056302,sssssssssz,"2026-05-31 04:53:38",0.95454,25,linzssss
197,15814291,"Berkay Özkan","2026-05-30 17:21:10",0.95454,35,berkayzkan
198,16072192,"Mirza Milan Farabi","2026-05-30 17:10:28",0.95454,1,mirzamilanfarabi
199,15928108,"Octavi Grau","2026-05-30 17:31:38",0.95454,14,octaviograu
200,16125589,lchijkk,"2026-05-30 19:27:23",0.95454,2,ronima
201,16017920,"Tasniem N. Alyahya","2026-05-30 20:53:38",0.95454,8,tasniemnasser
202,15878817,"Muhammad Ibrahim Qasmi","2026-05-30 22:40:26",0.95454,2,ibrahimqasimi
203,15955183,"Yaroslav Kalinin","2026-05-31 03:07:28",0.95454,2,yaroslavkalinin
204,16116408,hirosesesese,"2026-05-31 03:58:08",0.95454,14,hirosesesese
205,15803766,"Seungjun Lee","2026-05-31 00:55:26",0.95454,33,seungjunleeofficial
206,15838961,IEEM26_111034003,"2026-05-31 05:13:05",0.95454,70,lurayaimonitor
207,16120946,"Makar Rogovik","2026-05-31 05:35:22",0.95454,18,makarrogovik
208,15988270,IEEM26_112030044,"2026-05-28 14:38:53",0.95454,25,redtimeszero
209,15996287,"David Sario","2026-05-24 23:49:24",0.95454,2,davidsario
210,15990731,"George Walker Bush","2026-05-25 03:21:19",0.95454,15,georgewalkerbush
211,16045877,iamy88,"2026-05-29 16:55:00",0.95454,14,iamy88
212,15941100,MOSS,"2026-05-25 06:58:34",0.95454,18,"ericwanghhhhh,wenhuiluo11"
213,15806155,"Nishant Raj","2026-05-27 07:37:19",0.95454,22,nishant30488
214,15877043,IEEM26_112034028,"2026-05-27 09:14:37",0.95454,10,chiang7z
215,15850967,IEEM26_112034031,"2026-05-28 13:13:03",0.95454,3,thomas940828
216,15872956,IEEM26_112034006,"2026-05-28 15:41:01",0.95454,4,ray614h
217,15847406,IEEM26_111021114,"2026-05-28 17:04:03",0.95454,4,acnologia1115
218,15976982,"Sunil Jagdish Sharma","2026-05-28 20:47:35",0.95454,3,suniljagdishsharma
219,15812416,Vux,"2026-05-29 14:12:22",0.95454,12,weiyu85
220,15841618,"Mohammed Majeed","2026-05-30 11:25:36",0.95454,9,mojjeed
221,16080098,IEEM26_112034014,"2026-05-30 14:18:07",0.95454,7,tsaohsuanyu
222,15996277,IEEM26_112034036,"2026-05-30 16:35:36",0.95454,10,hsinyu3436
223,16053300,IEEM26_112034010,"2026-05-30 17:23:18",0.95454,11,ieem26112034010
224,16006281,MalithJ,"2026-05-30 23:45:00",0.95454,19,malithjaya
225,16115389,PEROMAX44,"2026-05-31 03:00:58",0.95454,10,perorin
226,16127545,IEEM26_112034056,"2026-05-31 05:21:00",0.95454,2,winniening
227,15807327,YuAn,"2026-05-28 02:33:33",0.95454,83,yuanke2001
228,16099448,IEEM26_112034021,"2026-05-30 05:28:06",0.95454,1,acupwow
229,16057305,"David Pupăză","2026-05-30 13:36:56",0.95454,35,davidpupaza
230,16119986,L1iangChaa,"2026-05-30 13:51:09",0.95454,5,l1iangchaa
231,15816314,turtle,"2026-05-25 09:48:32",0.95454,80,itasps
232,16097837,晨辰CC,"2026-05-31 05:08:17",0.95454,25,ccyuycc
233,15898799,"Raunak Dey","2026-05-23 18:23:42",0.95454,28,raunakdey07
234,16078332,Dr_F,"2026-05-29 00:52:16",0.95454,23,algebraictopology
235,15873756,"Sahir Maharaj","2026-05-30 11:27:21",0.95454,21,sahirmaharajj
236,16006843,"Haoyuan Zhou","2026-05-24 13:40:25",0.95454,36,christmashuang
237,16065229,"shudiaoh 0910","2026-05-24 17:35:36",0.95454,1,shudiaoh
238,16057072,HEroKuma,"2026-05-27 11:42:47",0.95454,11,herokuma
239,16066664,mbscgi,"2026-05-26 12:46:59",0.95454,19,mbscgi
240,16023555,k-kuwa987,"2026-05-27 00:10:42",0.95454,83,kkuwa987
241,16084492,"Yunus Dermencioglu","2026-05-26 19:48:11",0.95454,10,yunusdermencioglu
242,16058236,PipDataScientist,"2026-05-28 14:37:53",0.95454,13,pipdatascientist
243,16089146,w d j y 123456,"2026-05-28 06:06:55",0.95454,11,wdjy123456
244,15831448,RuiFSPinto,"2026-05-30 06:02:17",0.95454,78,ruifspinto
245,15887347,nobuya,"2026-05-31 00:23:35",0.95454,75,kakiginobuya
246,15858151,IEEM26_112034012,"2026-05-28 15:58:25",0.95454,21,stevenkuo1025
247,16010455,IEEM26_112034011,"2026-05-28 16:45:53",0.95454,7,eaglechiu
248,16104880,"Kangqiao LIU","2026-05-29 23:59:45",0.95454,4,kangqiaoliu
249,16110803,"H. Ashida","2026-05-31 00:05:50",0.95454,22,hiromuashida
250,15910211,"Jacques Zhelin Zhang","2026-05-31 00:52:40",0.95454,200,jacqueszhelinzhang
251,15994371,"Patanas Gromulo","2026-05-25 00:03:50",0.95454,45,patanasgromulo
252,16024372,"Mathieu W","2026-05-27 08:09:10",0.95454,12,mathieuw
253,15819278,"Adria Ruiz","2026-05-29 15:42:41",0.95454,82,adriaruiz
254,16091087,imaeakira,"2026-05-31 04:21:57",0.95453,39,imaeakira
255,15893691,"Bhaskar Jha","2026-05-23 02:52:28",0.95453,21,bhaskarjha10
256,15870458,Moksh,"2026-05-23 04:19:36",0.95453,5,moksh067
257,16031133,Aurorcys,"2026-05-25 03:41:44",0.95453,20,aurorcys
258,15914021,mwuong,"2026-05-31 00:14:47",0.95453,23,mwuong
259,15877344,"Tingjin Liu","2026-05-27 07:30:20",0.95453,18,tingjinliu
260,15813836,goodpjw2008,"2026-05-23 10:20:34",0.95453,34,goodpjw2008
261,16012744,"Aishwarya Chandrasekhar","2026-05-26 01:04:05",0.95453,9,stoicaish
262,16059446,William178,"2026-05-24 03:40:13",0.95453,6,william178
263,15955058,fukangzhang9,"2026-05-28 11:53:31",0.95453,47,fukangzhang9
264,15946909,IEEM26_111021120,"2026-05-30 11:35:15",0.95453,6,eewang2004
265,16031583,"Christos Prapas","2026-05-28 08:15:19",0.95453,46,christosprapas
266,15807727,nbhk,"2026-05-29 14:46:17",0.95453,74,msmnbhk
267,16116139,Sparklary,"2026-05-30 04:07:55",0.95453,9,shadowin
268,16118495,IEEM26_111030038,"2026-05-30 13:22:50",0.95453,4,jameschen1205
269,15841716,"Игорь Жаров","2026-05-30 18:40:40",0.95453,65,flexonafft
270,16125569,IEEM26_112030014,"2026-05-30 21:59:26",0.95453,2,lchijk
271,15804191,Sample,"2026-05-25 06:40:47",0.95453,41,kacchanwriting
272,15999292,"Ryan Tolone","2026-05-27 20:31:06",0.95453,13,ryantolone
273,15925630,"Vadim Borisov","2026-05-22 14:53:26",0.95453,26,hireme
274,16008313,"Tony Fish","2026-05-30 22:43:37",0.95453,21,xz1vby
275,16054065,"Alvin Li","2026-05-30 03:24:32",0.95453,43,alvinli0412
276,15931084,"Kaggle Agent","2026-05-24 00:09:48",0.95453,23,jiweiliu
277,15814861,(◡_◡),"2026-05-25 07:21:34",0.95453,52,nawfeelrahman1124444
278,15811059,"Adam Vajda","2026-05-20 10:45:20",0.95453,149,vajdad4m
279,15803926,Jorgen9B,"2026-05-28 20:15:55",0.95453,39,jorgen9b
280,16006384,"Nikita Berezyuk","2026-05-23 17:02:52",0.95453,10,nikitaberezyuk1991
281,15998770,"leaf zinc","2026-05-19 04:35:03",0.95453,15,leafzinc
282,15818282,Trimut,"2026-05-28 17:31:09",0.95453,25,tamannaji
283,15803813,Jimmer_KNAI,"2026-05-25 13:53:52",0.95453,105,przemysawonr
284,15957247,"Skye Xu","2026-05-26 03:23:49",0.95453,81,skyekh
285,15803838,Antonoof,"2026-05-30 18:02:10",0.95453,3,antonoof
286,15925051,"weihao huang2004","2026-05-23 10:37:09",0.95453,71,weihaohuang2004
287,15991922,zhouruiyang,"2026-05-31 03:33:48",0.95453,22,zhouruiyang
288,15803763,"Muhammad Hassan Saboor","2026-05-30 02:26:43",0.95453,50,mhassansaboor
289,15993953,MIutrix,"2026-05-21 10:40:16",0.95453,23,miutrix
290,15922340,"Tanishq Parihar","2026-05-21 07:41:20",0.95453,7,tanishq51
291,15925900,"Dfe Shah","2026-05-21 10:48:41",0.95453,28,dfeshah
292,15844679,ManavRajpal,"2026-05-21 13:24:43",0.95453,58,"manavrajpal,manavrajpal1"
293,15818030,"Cameron Magari","2026-05-28 04:01:20",0.95453,42,cameronmagari
294,15841113,Goalseek,"2026-05-29 02:37:03",0.95453,7,shambhu112
295,16045219,"Chloe Lee","2026-05-21 22:39:34",0.95453,1,baytree1238
296,15842848,dapanng,"2026-05-22 04:12:02",0.95453,57,"dapanng,zs79hf"
297,16049036,MICADEE,"2026-05-22 11:00:04",0.95453,1,adegladius
298,16049317,"Mrutyunjay Joshi","2026-05-22 11:59:42",0.95453,1,mrutyunjayjoshi
299,16052296,tanmaypatil510,"2026-05-23 07:11:34",0.95453,18,tanmaypatil510
300,16112281,"Rajan Nagarajan","2026-05-30 17:58:34",0.95452,7,narajan
301,16054758,tanmay58,"2026-05-23 07:47:10",0.95452,3,tanmay58
302,15863516,Aloy,"2026-05-30 21:29:57",0.95452,49,storywithaloy
303,16013010,Wang1749716369,"2026-05-24 12:20:17",0.95452,25,wang1749716369
304,15805080,"Arko Bera","2026-05-28 06:12:12",0.95452,32,cartoonistbeard
305,16021674,Kali,"2026-05-20 05:15:03",0.95452,7,rittwikbhowmick123
306,16051164,"AHMET YILMAZ","2026-05-22 18:07:15",0.95452,5,ahmetyilmaz2579
307,16016551,"Ashok bharadwaj","2026-05-20 05:03:39",0.95452,21,ashokbharadwaj
308,16012211,Router,"2026-05-19 08:00:07",0.95452,6,routera
309,15819531,GeorgiyAbramov,"2026-05-19 09:38:07",0.95452,7,georgiyabramov
310,15809574,Safarbek,"2026-05-19 10:44:01",0.95452,22,safar1
311,15944570,Kalyan,"2026-05-20 04:17:33",0.95452,43,kalyankkr
312,15906028,"JUNQIANG HUANG","2026-05-20 06:16:26",0.95452,17,junqianghuang
313,16033041,cctv07,"2026-05-20 13:53:28",0.95452,2,cctv07
314,15837487,"Ram Janam Yadav","2026-05-20 16:38:13",0.95452,20,ramjanamyadav
315,16061512,zheyeshiceshi,"2026-05-24 08:21:04",0.95452,10,zheyeshiceshi
316,16001181,Narendra2809,"2026-05-20 10:23:17",0.95452,4,narendra2809
317,15857918,IEEM26_112034046,"2026-05-30 16:37:58",0.95452,14,wuwenchen112034046
318,16029483,Rithik_anand_2812,"2026-05-20 04:44:15",0.95452,1,rithikanand2812
319,15938003,klo000,"2026-05-25 07:31:44",0.95452,3,klo000
320,16032800,goethe,"2026-05-20 13:11:53",0.95452,1,goetheyh
321,15950999,StephenNedumpally,"2026-05-20 16:17:18",0.95452,4,stephennedumpally
