Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
66,16073692,Soilair,"2026-05-31 01:56:31",0.95454,32,soilair
67,15809019,kif,"2026-05-31 08:13:56",0.95454,38,echigobran
68,15830618,"Shigeru Kondou","2026-05-30 16:37:28",0.95454,49,shigerukondou
69,16037602,"Ziheng Zhang","2026-05-29 08:23:12",0.95454,67,"firmament77,nudtdmzzh"
70,16084701,银龙今天读博了吗？,"2026-05-26 14:36:55",0.95454,1,boyanyanbo
71,15983650,서태혁asdad,"2026-05-26 08:04:54",0.95454,19,asdsd123
72,16094036,liesegang,"2026-05-28 01:01:13",0.95454,20,liesegang
73,16097837,晨辰CC,"2026-05-31 16:30:29",0.95454,26,ccyuycc
74,15809028,Vandit,"2026-05-31 08:57:00",0.95454,73,vandittyagi0909
75,15803753,F.A.Nina,"2026-05-23 08:35:51",0.95454,181,nina2025
76,15930407,"RITTWIK BHOWMICK","2026-05-30 06:34:26",0.95454,65,rittwikbhowmick
77,16052135,Xenon,"2026-05-25 14:53:10",0.95454,22,jollyxenon
78,15917327,yzpeng666,"2026-05-23 11:15:18",0.95454,31,yzpeng666
79,15809943,Yaserntx',"2026-05-30 09:09:57",0.95454,22,yashanathaniel
80,15805819,kglctf,"2026-05-31 00:25:19",0.95454,277,kglctf
81,15825992,Badi61,"2026-05-29 08:46:49",0.95454,35,"ardars,bekircaglar,melikahpolat"
82,15804728,"Jeki Wan Taufik","2026-05-31 05:25:52",0.95454,49,jek1wantaufik
83,16046369,"Hu Xingyu","2026-05-30 05:18:49",0.95454,5,huxingyu
84,16014867,OxFFFs,"2026-05-25 07:42:21",0.95454,37,oxfffs
85,15963661,IEEM26_112030032,"2026-05-29 14:50:27",0.95454,36,c112030032
86,15805809,AshishSinghRawat,"2026-05-31 10:10:05",0.95454,52,rawashishsin
87,16082757,coder738,"2026-05-27 12:25:21",0.95454,18,coder738
88,15926330,"Goal Triangle","2026-05-31 03:49:59",0.95454,23,"aplish,izzuek,ourving"
89,15879391,WBF_USA_NYC,"2026-05-27 04:42:26",0.95454,99,wbfranci
90,15818815,"Giovanny Rodríguez","2026-05-31 18:25:03",0.95454,88,giovannyrodrguez
91,15811627,"Omkar Kashid","2026-05-31 09:09:33",0.95454,30,omkarkashid1168
92,15934385,"Rasulbek Qodomboyev","2026-05-23 19:36:30",0.95454,17,rasulbekqadamboyev
93,15998450,CharlesChi_94,"2026-05-25 00:30:30",0.95454,17,charleschi94
94,15870797,"Rahul Poddar","2026-05-27 16:43:09",0.95454,10,rahulpoddar477
95,15868791,JWuZhu,"2026-05-26 09:46:52",0.95454,68,jwuzhu
96,16043284,"Melson Li","2026-05-24 04:44:47",0.95454,14,"melsonli,youareheisenberg"
97,16083739,IEEM26_112034033,"2026-05-30 07:23:57",0.95454,8,s112034033
98,16105293,"kevin zhou","2026-05-30 16:10:41",0.95454,11,kevinzhou66
99,16078772,firefox0331,"2026-05-31 08:58:28",0.95454,25,firefox0331
100,15973034,"Aniket Arora","2026-05-29 17:35:40",0.95454,25,aniketarora1
101,15818598,"Peter Staykov","2026-05-29 20:57:03",0.95454,11,peterstaykov
102,15892606,"Abhay Singh","2026-05-25 07:43:11",0.95454,8,battkeninza
103,16053835,"SAQA SIRE","2026-05-31 07:09:41",0.95454,21,ssstelmah
104,15804405,AnthonyTherrien,"2026-05-31 10:38:37",0.95454,49,anthonytherrien
105,15862924,IEEM26_112034053,"2026-05-23 03:45:09",0.95454,8,hyt804
106,15816958,"우리는 잠겨있다","2026-05-24 06:15:28",0.95454,38,"justinkyh,sparrowsteelduck"
107,15809187,"Samyakraj Bayar","2026-05-31 12:54:25",0.95454,69,samyakrajbayar
108,15984734,"Nithin maktha","2026-05-31 08:39:53",0.95454,34,makthanithin
109,15836478,IEEM26_112034038,"2026-05-23 06:52:11",0.95454,5,s112034038
110,15817585,"Ruined Nikita Cat","2026-05-31 07:24:02",0.95454,4,afifalisaadman
111,15813651,"Aman Atar","2026-05-23 07:45:51",0.95454,65,amanatar
112,15831011,IEEM26_112034052,"2026-05-30 19:58:43",0.95454,12,sylvie23
113,15811631,"md farhaan akhtar","2026-05-31 18:24:26",0.95454,48,mdfarhaanakhtar
114,15809806,"Woods Hole","2026-05-31 12:10:01",0.95454,57,woodshole
115,15823932,"Young Blood","2026-05-24 19:05:50",0.95454,51,jaspreetsingh9652
116,15903046,Elnubi,"2026-05-23 22:56:37",0.95454,16,abdullahnubi
117,15883356,hjyact,"2026-05-31 23:36:53",0.95454,20,hjyact
118,15803887,"Anim Samuel K.","2026-05-30 14:18:58",0.95454,24,animsamuelk
119,16059570,IEEM26_112034067,"2026-05-27 06:59:43",0.95454,3,s112034067
120,16022842,harryhehaoyu,"2026-05-29 12:35:31",0.95454,11,harryhehaoyu
121,15810854,"ADOLF FAUSTINE","2026-05-29 15:40:05",0.95454,47,adolffaustine
122,16012723,IEEM26_112034050,"2026-05-31 13:48:26",0.95454,8,tsaiwinnie
123,16004512,"Rabeya Noor","2026-05-24 14:45:13",0.95454,6,rabeya100x
124,15807392,"Ilya Sevastyanov","2026-05-31 02:32:02",0.95454,26,sev1lya
125,16032662,alvinaug110529,"2026-05-25 05:15:52",0.95454,15,alvinaug110529
126,15817604,"Yusuf Murtaza","2026-05-30 06:38:07",0.95454,12,yusufmurtaza01
127,15857389,Shreyansh_Singh,"2026-05-31 05:46:31",0.95454,46,shreyanshsingh221
128,15868359,guansuo,"2026-05-31 05:38:50",0.95454,5,guansuo
129,15826782,"Ömer Faruk Yüce","2026-05-31 18:17:08",0.95454,70,merfarukyce
130,15942160,Mohit,"2026-05-31 09:19:44",0.95454,4,mohit78241
131,15984984,IEEM26_112034005,"2026-05-26 08:46:44",0.95454,25,lin112034005
132,15847118,kangaeru,"2026-05-27 12:17:32",0.95454,8,kangaeru
133,15997798,lchijkkk,"2026-05-31 19:42:04",0.95454,55,thisisroni
134,16021883,"Pujit Swikrit","2026-05-27 14:21:38",0.95454,24,pujitswikrit
135,15818213,"Sadettin Şamil Verdil","2026-05-31 11:16:36",0.95454,22,sadettinamilverdil
136,15946464,"YURI HONG","2026-05-30 14:25:43",0.95454,33,glasshong
137,15803929,"Pavlo Ivanin","2026-05-31 03:32:31",0.95454,14,pavloivanin
138,15833955,IEEM26_112034008,"2026-05-31 09:52:46",0.95454,15,leeyukuan10
139,15812467,IEEM26_112034054,"2026-05-31 18:53:14",0.95454,16,s112034054
140,15852277,"Neel Dipesh shah","2026-05-31 17:36:20",0.95454,19,neeldipeshshah
141,15941363,P3069,"2026-05-31 21:16:42",0.95454,2,pietrocol
142,16058982,A3110,"2026-05-25 08:39:11",0.95454,5,andradaparaczki
143,15950529,"Tao Fang","2026-05-27 05:19:27",0.95454,11,taofang2026
144,15831800,"abdallah wael","2026-05-23 07:17:45",0.95454,3,"abdallahwael22,ahmedsamirafattah"
145,16043690,Penguin,"2026-05-23 07:32:34",0.95454,24,penguin069
146,15970312,"Zihe Henry Zhang","2026-05-31 16:44:55",0.95454,32,caesium137
147,15989410,"Nicolas Sergeev","2026-05-28 21:10:05",0.95454,62,nicolassergeev
148,15853800,CodeMasters,"2026-05-30 07:33:35",0.95454,80,"beyzakucuk,demettal,filizesenkaya"
149,15807133,"Ra'uf Fauzan Rambe","2026-05-26 14:19:49",0.95454,25,rauffauzanrambe
150,16030748,"Pit Insights","2026-05-31 12:04:02",0.95454,12,"amnariaz22,hamnamunir,mirzayasirabdullah07"
151,16064679,"Amr Yasser","2026-05-24 18:03:14",0.95454,2,amryasswe
152,16028968,"Shamanthak Reddy Mallu","2026-05-31 17:24:17",0.95454,32,shamanthakreddymallu
153,16068310,"Adnan Zaman","2026-05-26 05:02:05",0.95454,7,adnanzamanniloy
154,15915535,"Rishik Reddy","2026-05-25 04:53:54",0.95454,28,rishik20
155,15852403,"Muhammad Usman Khan #2","2026-05-31 09:08:34",0.95454,50,muhammadusmankhan0
156,15818633,"Mitudru Dutta","2026-05-25 17:47:38",0.95454,12,mitudru
157,16076959,"Andrew Lee","2026-05-25 22:18:19",0.95454,1,andrewlee23023
158,15894587,"Hyun-woo Kim","2026-05-26 01:40:08",0.95454,10,hwkims
159,15854611,betterme12345,"2026-05-26 01:51:11",0.95454,7,betterme12345
160,15806378,"Bryson Ng","2026-05-26 02:14:11",0.95454,13,djsksbrbf
161,15810762,"Ruchir Kale","2026-05-26 03:32:03",0.95454,6,ruchirkale
162,15811150,S-as-H,"2026-05-31 02:35:05",0.95454,32,"npuerl,sasha1111"
163,15980864,"Sir Arthur Nerdolot","2026-05-28 07:04:29",0.95454,49,sirarthurnerdolot
164,15808962,"Jose M. Martinez","2026-05-26 05:59:03",0.95454,8,jmmrcp
165,15810023,"Phoneix Algorithms","2026-05-31 11:30:10",0.95454,6,"mohankrishnathalla,neelamuday,rakesh630"
166,15994889,Algorex,"2026-05-27 12:49:01",0.95454,5,daniellebagaforomeer
167,16080117,"HUANG HSUAN YA","2026-05-26 11:41:38",0.95454,10,huanghsuanya
168,16083246,"HUANG HSUAN Y","2026-05-26 11:54:02",0.95454,5,huanghsuany
169,16085090,"Ahmed Abrar Tahseen","2026-05-26 15:25:38",0.95454,1,ahmedabrartahseen
170,15808662,"Simarbir Singh Sandhu","2026-05-26 16:47:30",0.95454,32,simarbirsinghsandhu
171,16073998,"shivam #2","2026-05-26 19:15:42",0.95454,2,shivam2811
172,15980060,Kuhnkuhn,"2026-05-27 01:43:58",0.95454,3,kuhnkuhn
173,15972159,"Andrei Voinea","2026-05-31 12:52:35",0.95454,31,andreiv0
174,16030733,Amit393,"2026-05-29 02:34:41",0.95454,12,amit393
175,15940741,Davereinfach,"2026-05-27 14:39:22",0.95454,24,davereinfach
176,15812835,"Code by Nadiia","2026-05-27 16:40:26",0.95454,20,codebynadiia
177,15807916,"Joy Boy","2026-05-27 17:16:35",0.95454,5,arpitsingh2744
178,16095041,"Jaideep Padhi","2026-05-28 20:10:30",0.95454,8,jaideepsaipadhi
179,16097529,yuka,"2026-05-28 05:09:58",0.95454,2,yuka32668
180,15990236,IEEM26_112034002,"2026-05-28 06:30:37",0.95454,3,crazyjoshua123
181,16098300,"Nafiul Islam","2026-05-28 07:32:19",0.95454,3,nafiulislam490
182,15896742,Midet,"2026-05-29 14:16:51",0.95454,13,yusuke0chiai
183,16101337,Kirderf,"2026-05-31 17:53:59",0.95454,22,kirderf
184,16076013,IEEM26_112034066,"2026-05-31 18:32:15",0.95454,13,ppp3333
185,15895386,"Aadi Joshi","2026-05-28 20:29:11",0.95454,6,"aadijoshi19,kavyabhand"
186,15975415,"HoaiPhong Nguyen","2026-05-29 01:06:49",0.95454,13,hoaiphongnguyen
187,15816783,"Darsh Sodani","2026-05-29 04:03:09",0.95454,42,darshsodani
188,15837704,"Charismatic Pizza Party🍕","2026-05-29 04:36:37",0.95454,5,debugendless
189,16108115,biswajit,"2026-05-29 07:23:28",0.95454,1,biswajitnahak
190,15924062,noynkmr,"2026-05-29 08:37:35",0.95454,1,noynkmr
191,16112180,"Simon Rüba","2026-05-29 15:38:52",0.95454,4,simonrba
192,15896796,"Luсas Peterson","2026-05-29 17:08:19",0.95454,24,lukaspeterson
193,16113905,IEEM_112034051,"2026-05-31 11:21:28",0.95454,18,linshangyan
194,15854662,Norizo90125,"2026-05-30 00:23:45",0.95454,58,norizo90125
195,16113540,"Mark Gorelik","2026-05-31 19:28:02",0.95454,23,randomguy12
196,15803948,"Muhammad Firdaus","2026-05-30 05:59:34",0.95454,8,ldausl
197,16117477,IEEM26_112034027,"2026-05-31 07:46:34",0.95454,8,claire62131
198,16117372,"Riddy Mazumder","2026-05-30 07:19:48",0.95454,1,riddymazumder
199,15815350,"Karnakbayev Artur","2026-05-30 09:51:55",0.95454,3,karnakbaevarthur
200,15908137,"SINGLE CATBOOST ONLY","2026-05-31 20:10:50",0.95454,80,obosrish
201,15827363,"⸻AgentZZ ⸻","2026-05-30 13:00:00",0.95454,58,agentzz
202,15915556,"Manav Trivedi","2026-05-30 13:15:37",0.95454,6,manavtrivedi
203,15996106,mariotrsn,"2026-05-31 11:51:19",0.95454,25,mariotrsn
204,16110291,"Osamah Sarraj","2026-05-31 15:52:15",0.95454,17,osraj0
205,15915747,"Kushal Khemani","2026-05-30 16:16:47",0.95454,28,kushalkhemani09
206,16065116,IEEM26_112034026,"2026-05-30 16:45:24",0.95454,18,yyyy112
207,15881893,IEEM26_112034045,"2026-05-31 23:55:27",0.95454,9,cynthiachiucyt
208,16056302,sssssssssz,"2026-05-31 04:53:38",0.95454,25,linzssss
209,15814291,"Berkay Özkan","2026-05-30 17:21:10",0.95454,35,berkayzkan
210,16072192,"Mirza Milan Farabi","2026-05-31 15:58:23",0.95454,2,mirzamilanfarabi
211,15928108,"Octavi Grau","2026-05-30 17:31:38",0.95454,14,octaviograu
212,16125589,lchijkk,"2026-05-30 19:27:23",0.95454,2,ronima
213,16017920,"Tasniem N. Alyahya","2026-05-30 20:53:38",0.95454,8,tasniemnasser
214,15878817,"Muhammad Ibrahim Qasmi","2026-05-30 22:40:26",0.95454,2,ibrahimqasimi
215,15955183,"Yaroslav Kalinin","2026-05-31 03:07:28",0.95454,2,yaroslavkalinin
216,16116408,hirosesesese,"2026-05-31 03:58:08",0.95454,14,hirosesesese
217,15803766,"Seungjun Lee","2026-05-31 00:55:26",0.95454,33,seungjunleeofficial
218,16120946,"Makar Rogovik","2026-05-31 05:35:22",0.95454,18,makarrogovik
219,16078332,Dr_F,"2026-05-31 07:20:04",0.95454,27,algebraictopology
220,15836512,"Андрей Савельев","2026-05-31 07:57:24",0.95454,40,quatlify
221,16013570,IEEM26_112034048,"2026-05-31 09:33:42",0.95454,11,joanne1n
222,15862381,IEEM26_111030022,"2026-05-31 11:46:04",0.95454,29,quinterina
223,15946909,IEEM26_1110211120,"2026-05-31 13:57:47",0.95454,10,eewang2004
224,15893691,"Bhaskar Jha","2026-05-31 10:32:53",0.95454,22,bhaskarjha10
225,15818282,Trimut,"2026-05-31 13:37:43",0.95454,31,tamannaji
226,15922340,"Tanishq Parihar","2026-05-31 12:42:16",0.95454,8,tanishq51
227,15805348,summer_coders,"2026-05-31 13:06:49",0.95454,7,"imrancoder786,muhammaddanyalmalik"
228,15950999,StephenNedumpally,"2026-05-31 14:35:45",0.95454,5,stephennedumpally
229,16023858,IEEM26_111034002,"2026-05-31 14:52:56",0.95454,13,s111034002
230,16133982,IEEM26_112034037,"2026-05-31 14:46:41",0.95454,2,dancskx
231,16041221,"F1 Pro driver","2026-05-31 19:17:02",0.95454,11,"dulayutlaungsunton,suriyenkongtip"
232,15949983,IEEM26_111034012,"2026-05-31 16:08:19",0.95454,27,a111034012
233,16057442,"maria nadeem","2026-05-31 17:30:46",0.95454,5,marianadeem755
234,16014653,IEEM26_112030010,"2026-05-31 19:13:22",0.95454,9,hectorchiu
235,15819216,"ahmed Maalej","2026-05-31 18:16:28",0.95454,8,truthminer
236,16010870,IEEM26_112034035,"2026-05-31 18:29:35",0.95454,19,carryjason
237,15803761,"Lakhindar Pal","2026-05-31 19:22:58",0.95454,8,lakhindarpal
238,15988270,IEEM26_112030044,"2026-05-31 18:05:55",0.95454,28,redtimeszero
239,15996287,"David Sario","2026-05-24 23:49:24",0.95454,2,davidsario
240,15990731,"George Walker Bush","2026-05-25 03:21:19",0.95454,15,georgewalkerbush
241,16045877,iamy88,"2026-05-29 16:55:00",0.95454,14,iamy88
242,15941100,MOSS,"2026-05-25 06:58:34",0.95454,18,"ericwanghhhhh,wenhuiluo11"
243,15806155,"Nishant Raj","2026-05-31 09:01:43",0.95454,31,nishant30488
244,15877043,IEEM26_112034028,"2026-05-27 09:14:37",0.95454,10,chiang7z
245,15850967,IEEM26_112034031,"2026-05-28 13:13:03",0.95454,3,thomas940828
246,15872956,IEEM26_112034006,"2026-05-31 10:32:00",0.95454,5,ray614h
247,15847406,IEEM26_111021114,"2026-05-28 17:04:03",0.95454,4,acnologia1115
248,15976982,"Sunil Jagdish Sharma","2026-05-28 20:47:35",0.95454,3,suniljagdishsharma
249,15812416,Vux,"2026-05-29 14:12:22",0.95454,12,weiyu85
250,15841618,"Mohammed Majeed","2026-05-30 11:25:36",0.95454,9,mojjeed
251,16080098,IEEM26_112034014,"2026-05-30 14:18:07",0.95454,7,tsaohsuanyu
252,15996277,IEEM26_112034036,"2026-05-30 16:35:36",0.95454,10,hsinyu3436
253,16053300,IEEM26_112034010,"2026-05-30 17:23:18",0.95454,11,ieem26112034010
254,16006281,MalithJ,"2026-05-30 23:45:00",0.95454,19,malithjaya
255,16115389,PEROMAX44,"2026-05-31 07:23:25",0.95454,11,perorin
256,16127545,IEEM26_112034056,"2026-05-31 17:23:10",0.95454,7,winniening
257,15914853,IEEM26_112034069,"2026-05-31 20:22:45",0.95454,5,leongjiansing
258,15941205,#_Untitled,"2026-05-31 11:44:33",0.95454,10,"abhay544,mahamadsadiq542,siddalingrugi545"
259,15948848,WAZADOGDOING,"2026-05-31 14:30:59",0.95454,14,wazadogdoing
260,16133871,IEEM26_112030027,"2026-05-31 14:33:13",0.95454,2,ieem26112030027
261,15836175,"Shubham Yadav","2026-05-31 15:00:29",0.95454,10,shubhamyadav2004
262,16119950,IEEM26_112034039,"2026-05-31 15:19:14",0.95454,6,truephone
263,15870458,Moksh,"2026-05-31 15:30:40",0.95454,6,moksh067
264,16134223,IEEM26_112030016,"2026-05-31 20:33:11",0.95454,5,hawayswei
265,15807327,YuAn,"2026-05-28 02:33:33",0.95454,83,yuanke2001
266,16099448,IEEM26_112034021,"2026-05-30 05:28:06",0.95454,1,acupwow
267,16057305,"David Pupăză","2026-05-31 16:55:59",0.95454,37,davidpupaza
268,16119986,L1iangChaa,"2026-05-30 13:51:09",0.95454,5,l1iangchaa
269,15803845,"Sung Heo","2026-05-31 14:30:52",0.95454,87,kmmmvs
270,16061899,IEEM26_112034042,"2026-05-31 15:24:24",0.95454,9,wilson1222
271,16130225,IEEM26_112034034,"2026-05-31 16:23:43",0.95454,5,josephyunchiao
272,16116550,peimengcheng,"2026-05-31 15:26:17",0.95454,14,peimengcheng
273,15967379,kris.py_yum,"2026-05-31 15:27:20",0.95454,54,krisuj
274,16134362,StevenUU,"2026-05-31 19:19:08",0.95454,6,stevenuu
275,15883267,"Ayush Shekhar","2026-05-31 22:53:40",0.95454,54,ayushshekhar56
276,16135589,avasis,"2026-05-31 20:52:41",0.95454,10,avasis
277,16136531,"YOUSSEF MOUHOU","2026-05-31 22:03:55",0.95454,6,youssefmouhou
278,15955058,fukangzhang9,"2026-05-31 23:56:19",0.95454,48,fukangzhang9
279,15816314,turtle,"2026-05-25 09:48:32",0.95454,80,itasps
280,16108215,LLyra,"2026-05-31 13:16:38",0.95454,5,lynnlong0330
281,15898799,"Raunak Dey","2026-05-23 18:23:42",0.95454,28,raunakdey07
282,15857918,IEEM26_112034046,"2026-05-31 09:51:50",0.95454,16,wuwenchen112034046
283,15803813,Jimmer_KNAI,"2026-05-31 07:48:30",0.95454,106,przemysawonr
284,15873756,"Sahir Maharaj","2026-05-31 12:38:43",0.95454,22,sahirmaharajj
285,16006843,"Haoyuan Zhou","2026-05-24 13:40:25",0.95454,36,christmashuang
286,16065229,"shudiaoh 0910","2026-05-24 17:35:36",0.95454,1,shudiaoh
287,16057072,HEroKuma,"2026-05-27 11:42:47",0.95454,11,herokuma
288,16066664,mbscgi,"2026-05-26 12:46:59",0.95454,19,mbscgi
289,16084492,"Yunus Dermencioglu","2026-05-26 19:48:11",0.95454,10,yunusdermencioglu
290,16058236,PipDataScientist,"2026-05-28 14:37:53",0.95454,13,pipdatascientist
291,16089146,w d j y 123456,"2026-05-28 06:06:55",0.95454,11,wdjy123456
292,15831448,RuiFSPinto,"2026-05-31 06:34:30",0.95454,88,ruifspinto
293,15887347,nobuya,"2026-05-31 13:56:02",0.95454,78,kakiginobuya
294,15858151,IEEM26_112034012,"2026-05-28 15:58:25",0.95454,21,stevenkuo1025
295,16010455,IEEM26_112034011,"2026-05-28 16:45:53",0.95454,7,eaglechiu
296,16104880,"Kangqiao LIU","2026-05-29 23:59:45",0.95454,4,kangqiaoliu
297,16110803,"H. Ashida","2026-05-31 00:05:50",0.95454,22,hiromuashida
298,15910211,"Jacques Zhelin Zhang","2026-05-31 00:52:40",0.95454,200,jacqueszhelinzhang
299,15867598,jasonlin1222,"2026-05-31 22:45:55",0.95454,4,jasonlin1222
300,15994371,"Patanas Gromulo","2026-05-25 00:03:50",0.95454,45,patanasgromulo
301,16024372,"Mathieu W","2026-05-27 08:09:10",0.95454,12,mathieuw
302,15819278,"Adria Ruiz","2026-05-29 15:42:41",0.95454,82,adriaruiz
303,16031133,Aurorcys,"2026-05-25 03:41:44",0.95453,20,aurorcys
304,16119526,"ma 127","2026-05-31 07:47:44",0.95453,12,ma1166mu
305,15914021,mwuong,"2026-05-31 00:14:47",0.95453,23,mwuong
306,15877344,"Tingjin Liu","2026-05-27 07:30:20",0.95453,18,tingjinliu
307,15813836,goodpjw2008,"2026-05-23 10:20:34",0.95453,34,goodpjw2008
308,16012744,"Aishwarya Chandrasekhar","2026-05-26 01:04:05",0.95453,9,stoicaish
309,16059446,William178,"2026-05-24 03:40:13",0.95453,6,william178
310,16031583,"Christos Prapas","2026-05-28 08:15:19",0.95453,46,christosprapas
311,15807727,nbhk,"2026-05-29 14:46:17",0.95453,74,msmnbhk
312,16116139,Sparklary,"2026-05-30 04:07:55",0.95453,9,shadowin
313,16118495,IEEM26_111030038,"2026-05-30 13:22:50",0.95453,4,jameschen1205
314,15841716,"Игорь Жаров","2026-05-30 18:40:40",0.95453,65,flexonafft
315,16125569,IEEM26_112030014,"2026-05-30 21:59:26",0.95453,2,lchijk
316,16054065,"Alvin Li","2026-05-31 08:17:12",0.95453,48,alvinli0412
317,15887774,"Forestadel Nord","2026-05-31 12:04:12",0.95453,1,nordforestade
318,16121482,"Nur Srijan","2026-05-31 14:09:17",0.95453,14,nursrijan
319,15804191,Sample,"2026-05-25 06:40:47",0.95453,41,kacchanwriting
320,15999292,"Ryan Tolone","2026-05-27 20:31:06",0.95453,13,ryantolone
